"review_id","analysis_name","study_idx","yi","vi"
"CD000219_pub5","Pain",8,0.0763729787845746,0.27390289449113
"CD000219_pub5","Pain",9,-0.725652750964875,0.0832822077549057
"CD000219_pub5","Pain",10,-0.293509139671143,0.0520669903939541
"CD000219_pub5","Pain",11,-0.831095885810923,0.139526618269812
"CD000219_pub5","Pain",12,-0.518782604666572,0.117011803985488
"CD000219_pub5","Pain",13,-0.149531733970964,0.145213999578326
"CD000219_pub5","Pain",14,-0.439771806459017,0.107236475492054
"CD000219_pub5","Pain",15,-0.59937035142661,0.0759738067185839
"CD000219_pub5","Pain",16,-1.03231120884687,0.176663623453033
"CD000219_pub5","Pain",17,-2.88802158055121,2.18503175918255
"CD000219_pub5","Pain",18,0.929194136710063,0.712903762903763
"CD000219_pub5","Pain",19,1.25276296849537,0.668498168498168
"CD000219_pub5","Pain",20,-0.522521663529181,0.636000911992704
"CD000219_pub5","Pain",21,-1.26707681080064,0.150259583244435
"CD000219_pub5","Pain",22,-0.816560443018884,0.0656248476526318
"CD000219_pub5","Pain",23,-0.25898143846387,0.07060510334019
"CD000219_pub5","Pain",24,-0.566915090417034,0.0775221445221445
"CD000219_pub5","Pain",25,-0.721896593845931,0.0974696356275304
"CD000219_pub5","Pain",26,-0.774116243093612,0.773159303882195
"CD000219_pub5","Pain",27,0.111943081033619,0.0670045294104863
"CD000478_pub5","Failure to maintain remission",1,-0.576282840420635,0.212232620320856
"CD000478_pub5","Failure to maintain remission",2,-0.708895537528084,0.262896825396825
"CD000478_pub5","Failure to maintain remission",3,-0.646627164925052,0.329004329004329
"CD000478_pub5","Failure to maintain remission",4,-1.40179854765586,0.551923076923077
"CD000478_pub5","Failure to maintain remission",5,-2.27441421602735,0.528095238095238
"CD000478_pub5","Failure to maintain remission",6,-2.496741107435,2.80336134453781
"CD000478_pub5","Failure to maintain remission",7,-2.77258872223978,1.625
"CD000478_pub5","Failure to maintain remission",8,-0.51082562376599,1.03333333333333
"CD000478_pub5","Failure to maintain remission",9,-0.133531392624523,0.93452380952381
"CD000478_pub5","Failure to maintain remission",10,-0.999178391679922,0.228451178451178
"CD000478_pub5","Failure to maintain remission",11,-0.628608659422375,1.05833333333333
"CD000478_pub5","Failure to maintain remission",12,-1.50407739677627,1.54166666666667
"CD000478_pub5","Failure to maintain remission",13,0.8754687373539,1.68333333333333
"CD000478_pub5","Failure to maintain remission",14,-0.927986771637346,0.427667578659371
"CD000478_pub5","Failure to maintain remission",15,1.68842632375273,2.45271371597018
"CD000478_pub5","Failure to maintain remission",16,2.07107329200932,2.36937441643324
"CD000478_pub5","Failure to maintain remission",17,0.0555698511548103,4.11119691119691
"CD000478_pub5","Failure to maintain remission",18,-2.4567357728213,1.67619047619048
"CD000478_pub5","Failure to maintain remission",19,1.09861228866811,2.85714285714286
"CD000478_pub5","Failure to maintain remission",20,-0.51082562376599,1.03333333333333
"CD000478_pub5","Failure to maintain remission",21,-2.496741107435,2.80336134453781
"CD000478_pub5","Failure to maintain remission",22,-0.576282840420635,0.212232620320856
"CD000478_pub5","Failure to maintain remission",23,-0.421213465076304,0.246482683982684
"CD000478_pub5","Failure to maintain remission",24,-0.646627164925052,0.329004329004329
"CD000478_pub5","Failure to maintain remission",25,-1.40179854765586,0.551923076923077
"CD000478_pub5","Failure to maintain remission",26,-0.133531392624523,0.93452380952381
"CD000478_pub5","Failure to maintain remission",27,-0.999178391679922,0.228451178451178
"CD000478_pub5","Failure to maintain remission",28,-2.27441421602735,0.528095238095238
"CD000478_pub5","Failure to maintain remission",29,-2.35137525716348,1.55952380952381
"CD000478_pub5","Failure to maintain remission",30,-0.628608659422375,1.05833333333333
"CD000478_pub5","Failure to maintain remission",31,-1.50407739677627,1.54166666666667
"CD000478_pub5","Failure to maintain remission",32,0.8754687373539,1.68333333333333
"CD000547_pub3","Uterine volume (mL) (preoperative)",1,0.090971778205727,4.06073153899241
"CD000547_pub3","Uterine volume (mL) (preoperative)",2,0.157185583522412,4.078916827853
"CD000547_pub3","Uterine volume (mL) (preoperative)",3,0.138150338480817,4.13859020310633
"CD000547_pub3","Uterine volume (mL) (preoperative)",4,-1.11022302462516e-16,4.19047619047619
"CD000547_pub3","Uterine volume (mL) (preoperative)",5,0.663294217410264,4.17825311942959
"CD000547_pub3","Uterine volume (mL) (preoperative)",6,0.00806455983672982,4.01612929450596
"CD000547_pub3","Uterine volume (mL) (preoperative)",7,-1.11022302462516e-16,4.11428571428571
"CD000547_pub3","Uterine volume (mL) (preoperative)",8,-1.11022302462516e-16,4.06349206349206
"CD000547_pub3","Uterine volume (mL) (preoperative)",9,-1.11022302462516e-16,4.04395604395604
"CD000547_pub3","Uterine volume (mL) (preoperative)",10,0.0483965408618497,4.0322769571159
"CD000547_pub3","Uterine volume (mL) (preoperative)",11,-0.0882926071456783,4.05893824485374
"CD000547_pub3","Uterine volume (mL) (preoperative)",12,-1.11022302462516e-16,4.12903225806452
"CD000547_pub3","Uterine volume (mL) (preoperative)",13,-1.11022302462516e-16,4.21052631578947
"CD000547_pub3","Uterine volume (mL) (preoperative)",14,0.0695932917991956,4.03482474070709
"CD000547_pub3","Uterine volume (mL) (preoperative)",15,0.0218587938124991,4.02186053456772
"CD000547_pub3","Uterine volume (mL) (preoperative)",16,0.419853845560264,4.14409937888199
"CD000547_pub3","Uterine volume (mL) (preoperative)",17,-1.11022302462516e-16,4.06349206349206
"CD000547_pub3","Uterine volume (mL) (preoperative)",18,0.333327579941741,4.03772605347408
"CD000547_pub3","Uterine volume (mL) (preoperative)",19,0.0483965408618497,4.0322769571159
"CD000547_pub3","Uterine volume (mL) (preoperative)",20,-1.11022302462516e-16,4.21052631578947
"CD000547_pub3","Uterine volume (mL) (preoperative)",21,-1.11022302462516e-16,4.0655737704918
"CD000547_pub3","Uterine volume (mL) (preoperative)",22,-0.127155175485247,4.0637490513534
"CD000547_pub3","Uterine volume (mL) (preoperative)",23,0.663294217410264,4.17825311942959
"CD000547_pub3","Uterine volume (mL) (preoperative)",24,0.132059722013066,4.04414796846574
"CD000547_pub3","Uterine volume (mL) (preoperative)",25,-0.567609435616169,4.03521076361554
"CD000547_pub3","Uterine volume (mL) (preoperative)",26,-0.0882926071456783,4.05893824485374
"CD000547_pub3","Uterine volume (mL) (preoperative)",27,-1.11022302462516e-16,4.04705882352941
"CD000547_pub3","Uterine volume (mL) (preoperative)",28,-0.0500104205746618,4.10006253908693
"CD001155_pub3","Clinical vertebral fractures",1,-0.65715357791204,4.0306732243905
"CD001155_pub3","Clinical vertebral fractures",2,-0.807839023646657,0.109941707422862
"CD001155_pub3","Clinical vertebral fractures",3,-1.11022302462516e-16,4.04301075268817
"CD001155_pub3","Clinical vertebral fractures",4,-1.08737621540118,2.68913928605246
"CD001155_pub3","Clinical vertebral fractures",5,0.22825865198098,4.09209837781266
"CD001155_pub3","Clinical vertebral fractures",6,-1.11022302462516e-16,4.00713012477718
"CD001155_pub3","Clinical vertebral fractures",7,-0.619039208406223,2.03139717425432
"CD001155_pub3","Clinical vertebral fractures",8,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",9,-0.65715357791204,4.0306732243905
"CD001155_pub3","Clinical vertebral fractures",10,-1.11022302462516e-16,4.04301075268817
"CD001155_pub3","Clinical vertebral fractures",11,0.22825865198098,4.09209837781266
"CD001155_pub3","Clinical vertebral fractures",12,-1.11022302462516e-16,4.00713012477718
"CD001155_pub3","Clinical vertebral fractures",13,-0.619039208406223,2.03139717425432
"CD001155_pub3","Clinical vertebral fractures",14,-1.08737621540118,2.68913928605246
"CD001155_pub3","Clinical vertebral fractures",15,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",16,-0.134019659667015,0.00826456145858657
"CD001155_pub3","Clinical vertebral fractures",17,-0.807839023646657,0.109941707422862
"CD001155_pub3","Clinical vertebral fractures",18,-0.619039208406223,2.03139717425432
"CD001155_pub3","Clinical vertebral fractures",19,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",20,-1.08737621540118,2.68913928605246
"CD001155_pub3","Clinical vertebral fractures",21,0.22825865198098,4.09209837781266
"CD001155_pub3","Clinical vertebral fractures",22,-0.807839023646657,0.109941707422862
"CD001155_pub3","Clinical vertebral fractures",23,-0.65715357791204,4.0306732243905
"CD001155_pub3","Clinical vertebral fractures",24,-0.807839023646657,0.109941707422862
"CD001155_pub3","Clinical vertebral fractures",25,-0.021277398447285,4.04255800792303
"CD001155_pub3","Clinical vertebral fractures",26,-1.08737621540118,2.68913928605246
"CD001155_pub3","Clinical vertebral fractures",27,0.125163142954006,4.08366013071895
"CD001155_pub3","Clinical vertebral fractures",28,-1.11022302462516e-16,4.00713012477718
"CD001155_pub3","Clinical vertebral fractures",29,-0.619039208406223,2.03139717425432
"CD001155_pub3","Clinical vertebral fractures",30,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",31,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",32,-0.807839023646657,0.109941707422862
"CD001155_pub3","Clinical vertebral fractures",33,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",34,-0.65715357791204,4.0306732243905
"CD001155_pub3","Clinical vertebral fractures",35,-0.807839023646657,0.109941707422862
"CD001155_pub3","Clinical vertebral fractures",36,-1.11022302462516e-16,4.04301075268817
"CD001155_pub3","Clinical vertebral fractures",37,-1.08737621540118,2.68913928605246
"CD001155_pub3","Clinical vertebral fractures",38,0.22825865198098,4.09209837781266
"CD001155_pub3","Clinical vertebral fractures",39,-1.11022302462516e-16,4.00713012477718
"CD001155_pub3","Clinical vertebral fractures",40,-0.619039208406223,2.03139717425432
"CD001155_pub3","Clinical vertebral fractures",41,-0.821572227666819,0.0655263822894144
"CD001155_pub3","Clinical vertebral fractures",42,-0.65715357791204,4.0306732243905
"CD001155_pub3","Clinical vertebral fractures",43,-1.11022302462516e-16,4.04301075268817
"CD001155_pub3","Clinical vertebral fractures",44,-1.08737621540118,2.68913928605246
"CD001155_pub3","Clinical vertebral fractures",45,0.22825865198098,4.09209837781266
"CD001155_pub3","Clinical vertebral fractures",46,-1.11022302462516e-16,4.00713012477718
"CD001155_pub3","Clinical vertebral fractures",47,-0.619039208406223,2.03139717425432
"CD001155_pub3","Clinical vertebral fractures",48,0.00799205053133789,4.00399606780541
"CD001155_pub3","Clinical vertebral fractures",49,0.00799205053133789,4.00399606780541
"CD001155_pub3","Clinical vertebral fractures",50,0.00799205053133789,4.00399606780541
"CD001155_pub3","Clinical vertebral fractures",51,-0.51082562376599,0.556862745098039
"CD001155_pub3","Clinical vertebral fractures",52,0.00799205053133789,4.00399606780541
"CD001155_pub3","Clinical vertebral fractures",53,0.00799205053133789,4.00399606780541
"CD001155_pub3","Clinical vertebral fractures",54,-0.688692830210564,0.198849206349206
"CD001155_pub3","Clinical vertebral fractures",55,-0.536578119868405,0.223077867845738
"CD001155_pub3","Clinical vertebral fractures",56,0.00799205053133789,4.00399606780541
"CD001155_pub3","Clinical vertebral fractures",57,-0.51082562376599,0.556862745098039
"CD001155_pub3","Clinical vertebral fractures",58,-0.688692830210564,0.198849206349206
"CD001155_pub3","Clinical vertebral fractures",59,-0.536578119868405,0.223077867845738
"CD001155_pub3","Clinical vertebral fractures",60,-1.10997604731842,2.68939467312349
"CD001155_pub3","Clinical vertebral fractures",61,-1.50658806844408,4.01105579180982
"CD001155_pub3","Clinical vertebral fractures",62,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",63,0.969400557188103,2.70985719261581
"CD001155_pub3","Clinical vertebral fractures",64,0.0573927979966528,4.01640694605544
"CD001155_pub3","Clinical vertebral fractures",65,0.0134230203321399,2.02684684684685
"CD001155_pub3","Clinical vertebral fractures",66,-0.149212398186676,4.04279048594515
"CD001155_pub3","Clinical vertebral fractures",67,0.0581076308072808,2.01661152467604
"CD001155_pub3","Clinical vertebral fractures",68,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",69,0.499841144920692,0.390234513516537
"CD001155_pub3","Clinical vertebral fractures",70,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",71,1.41813496697555,2.70729009552539
"CD001155_pub3","Clinical vertebral fractures",72,-0.149212398186676,4.04279048594515
"CD001155_pub3","Clinical vertebral fractures",73,1.12510390411509,2.69316138088345
"CD001155_pub3","Clinical vertebral fractures",74,-0.26991961611194,4.04967439042859
"CD001155_pub3","Clinical vertebral fractures",75,-0.26991961611194,4.04967439042859
"CD001155_pub3","Clinical vertebral fractures",76,-0.421725628979945,4.05429226158999
"CD001155_pub3","Clinical vertebral fractures",77,-0.0666913744986722,4.04449388209121
"CD001155_pub3","Clinical vertebral fractures",78,-0.242140052004865,4.04890263661806
"CD001155_pub3","Clinical vertebral fractures",79,0.0573927979966528,4.01640694605544
"CD001155_pub3","Clinical vertebral fractures",80,-0.113758885356658,4.04560176188625
"CD001155_pub3","Clinical vertebral fractures",81,-0.163151640686234,4.04682183204029
"CD001155_pub3","Clinical vertebral fractures",82,0.0131580845775109,4.02631692853742
"CD001155_pub3","Clinical vertebral fractures",83,-0.149212398186676,4.04279048594515
"CD001155_pub3","Clinical vertebral fractures",84,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",85,0.0573927979966528,4.01640694605544
"CD001155_pub3","Clinical vertebral fractures",86,-0.113758885356658,4.04560176188625
"CD001155_pub3","Clinical vertebral fractures",87,-0.0666913744986722,4.04449388209121
"CD001155_pub3","Clinical vertebral fractures",88,-0.26991961611194,4.04967439042859
"CD001155_pub3","Clinical vertebral fractures",89,-0.26991961611194,4.04967439042859
"CD001155_pub3","Clinical vertebral fractures",90,-0.163151640686234,4.04682183204029
"CD001155_pub3","Clinical vertebral fractures",91,-0.421725628979945,4.05429226158999
"CD001155_pub3","Clinical vertebral fractures",92,-0.242140052004865,4.04890263661806
"CD001155_pub3","Clinical vertebral fractures",93,-0.262364264467491,0.228461538461538
"CD001155_pub3","Clinical vertebral fractures",94,-0.121360857004268,4.12165898617511
"CD001155_pub3","Clinical vertebral fractures",95,0.0131580845775109,4.02631692853742
"CD001155_pub3","Clinical vertebral fractures",96,-0.706050585395853,1.52580752580753
"CD001155_pub3","Clinical vertebral fractures",97,-0.0350913198112707,1.07019704433498
"CD001155_pub3","Clinical vertebral fractures",98,0.234839591077401,0.473392612859097
"CD001155_pub3","Clinical vertebral fractures",99,0.21040452553678,0.475478740668614
"CD001155_pub3","Clinical vertebral fractures",100,-0.388431975551924,0.368848704038577
"CD001155_pub3","Clinical vertebral fractures",101,-0.00551099048075177,0.0637721911152938
"CD001155_pub3","Clinical vertebral fractures",102,1.13822142676316,2.70628616259684
"CD001155_pub3","Clinical vertebral fractures",103,-1.40447668020308,1.26818332093561
"CD001155_pub3","Clinical vertebral fractures",104,-1.0419933946686,2.70443276624803
"CD001155_pub3","Clinical vertebral fractures",105,0.80755753173769,1.52866502866503
"CD001155_pub3","Clinical vertebral fractures",106,-0.0196084713883763,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",107,1.11022302462516e-16,1.02197802197802
"CD001155_pub3","Clinical vertebral fractures",108,0,2.05128205128205
"CD001155_pub3","Clinical vertebral fractures",109,0.133531392624523,0.29452380952381
"CD001155_pub3","Clinical vertebral fractures",110,1.64169877465232,2.42151097233064
"CD001155_pub3","Clinical vertebral fractures",111,-0.719122666963206,1.55195681511471
"CD001155_pub3","Clinical vertebral fractures",112,0.521963368176446,0.350991561181435
"CD001155_pub3","Clinical vertebral fractures",113,-1.11022302462516e-16,4.1025641025641
"CD001155_pub3","Clinical vertebral fractures",114,-0.121360857004268,4.12165898617511
"CD001155_pub3","Clinical vertebral fractures",115,-0.504041008450848,0.103146084475555
"CD001155_pub3","Clinical vertebral fractures",116,-1.64169877465232,2.42151097233064
"CD001155_pub3","Clinical vertebral fractures",117,-1.64169877465232,2.42151097233064
"CD001155_pub3","Clinical vertebral fractures",118,-0.270222851080012,0.338607055045411
"CD001155_pub3","Clinical vertebral fractures",119,1.07562277044341,1.37931642001409
"CD001155_pub3","Clinical vertebral fractures",120,0.358945092473272,0.87987012987013
"CD001155_pub3","Clinical vertebral fractures",121,0.28483712031955,0.881701631701632
"CD001155_pub3","Clinical vertebral fractures",122,1.28471456830197,1.37492853058891
"CD001155_pub3","Clinical vertebral fractures",123,2.44688465999864,2.19815451014504
"CD001155_pub3","Clinical vertebral fractures",124,1.14306405123894,1.37779973649539
"CD001155_pub3","Clinical vertebral fractures",125,1.13588368346534,1.35818668313265
"CD001155_pub3","Clinical vertebral fractures",126,0.31015492830384,0.881060606060606
"CD001155_pub3","Clinical vertebral fractures",127,2.01115067092371,2.32923882740559
"CD001155_pub3","Clinical vertebral fractures",128,0.0566188939995079,4.03776609958137
"CD001155_pub3","Clinical vertebral fractures",129,0.0380998462322703,4.0381090645132
"CD001155_pub3","Clinical vertebral fractures",130,-1.64904705052915,2.43961949593018
"CD001155_pub3","Clinical vertebral fractures",131,-1.11022302462516e-16,4.03883495145631
"CD001155_pub3","Clinical vertebral fractures",132,0.0192313619278875,4.03846509477577
"CD001155_pub3","Clinical vertebral fractures",133,-0.405465108108164,0.916666666666667
"CD001155_pub3","Clinical vertebral fractures",134,-1.11022302462516e-16,4.0251572327044
"CD001155_pub3","Clinical vertebral fractures",135,-1.11022302462516e-16,4.02209944751381
"CD001155_pub3","Clinical vertebral fractures",136,-0.099097103060279,0.043036059861561
"CD001155_pub3","Clinical vertebral fractures",137,-0.0870113769896297,0.194044404440444
"CD001155_pub3","Clinical vertebral fractures",138,0.587458849786907,0.550379612166933
"CD001155_pub3","Clinical vertebral fractures",139,0.980006546260263,0.725503573749188
"CD001155_pub3","Clinical vertebral fractures",140,-0.181470854913642,0.491684759009987
"CD001155_pub3","Clinical vertebral fractures",141,-1.02663878904302,1.36214759535655
"CD001155_pub3","Clinical vertebral fractures",142,-1.11022302462516e-16,4.1025641025641
"CD001155_pub3","Clinical vertebral fractures",143,0.492476485097794,0.239466089466089
"CD001155_pub3","Clinical vertebral fractures",144,-0.244649756535173,0.493015726179463
"CD001155_pub3","Clinical vertebral fractures",145,-0.287682072451781,0.670289855072464
"CD001155_pub3","Clinical vertebral fractures",146,0.749187901202059,4.00789678454079
"CD001155_pub3","Clinical vertebral fractures",147,0.0747397672625301,0.0545301919781299
"CD001155_pub3","Clinical vertebral fractures",148,0.299242894852857,0.606455493183641
"CD001155_pub3","Clinical vertebral fractures",149,-0.0350913198112707,1.07019704433498
"CD001155_pub3","Clinical vertebral fractures",150,1.11852759836905,0.381325886352598
"CD001155_pub3","Clinical vertebral fractures",151,0.102945747570828,0.0267012795510382
"CD001155_pub3","Clinical vertebral fractures",152,0.0131580845775109,4.02631692853742
"CD001155_pub3","Clinical vertebral fractures",153,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",154,-0.149212398186676,4.04279048594515
"CD001155_pub3","Clinical vertebral fractures",155,-0.163151640686234,4.04682183204029
"CD001155_pub3","Clinical vertebral fractures",156,0.0573927979966528,4.01640694605544
"CD001155_pub3","Clinical vertebral fractures",157,0.0212773984472848,4.04255800792303
"CD001155_pub3","Clinical vertebral fractures",158,-0.0666913744986722,4.04449388209121
"CD001155_pub3","Clinical vertebral fractures",159,-0.26991961611194,4.04967439042859
"CD001155_pub3","Clinical vertebral fractures",160,-0.26991961611194,4.04967439042859
"CD001155_pub3","Clinical vertebral fractures",161,-0.242140052004865,4.04890263661806
"CD001155_pub3","Clinical vertebral fractures",162,-0.421725628979945,4.05429226158999
"CD001155_pub3","Clinical vertebral fractures",163,-0.841286434810218,0.0578381650610188
"CD001155_pub3","Clinical vertebral fractures",164,-1.34807314829969,0.681038961038961
"CD001155_pub3","Clinical vertebral fractures",165,0.728865263162024,1.53572567783094
"CD001155_pub3","Clinical vertebral fractures",166,-3.7240433665716,0.516847186563971
"CD001155_pub3","Clinical vertebral fractures",167,-1.11022302462516e-16,4.0251572327044
"CD001155_pub3","Clinical vertebral fractures",168,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",169,0.0573927979966528,4.01640694605544
"CD001155_pub3","Clinical vertebral fractures",170,-0.18805223150294,4.12610837438424
"CD001155_pub3","Clinical vertebral fractures",171,-0.0588405000229338,4.11774891774892
"CD001155_pub3","Clinical vertebral fractures",172,-0.121360857004268,4.12165898617511
"CD001155_pub3","Clinical vertebral fractures",173,-0.0666913744986722,4.13348164627364
"CD001155_pub3","Clinical vertebral fractures",174,0.0625203569813338,4.12512218963832
"CD001155_pub3","Clinical vertebral fractures",175,1.16447971365574,2.68314543245458
"CD001155_pub3","Clinical vertebral fractures",176,0.0196084713883761,4.03921945592618
"CD001155_pub3","Clinical vertebral fractures",177,0.601891271083661,0.316753140650199
"CD001155_pub3","Clinical vertebral fractures",178,0.629691821718407,0.0880168995238297
"CD001155_pub3","Clinical vertebral fractures",179,-0.0559606733706355,0.0298229357994396
"CD001155_pub3","Clinical vertebral fractures",180,0.00276243269590981,4.00552487241856
"CD001155_pub3","Clinical vertebral fractures",181,0.00276243269590981,4.00552487241856
