app,tier,auto_tier,kind,confidence,stub_count,test_count,has_r_parity,last_touched_days,total_size_kb,is_hub_linked,featured_rank,reasons
multilevel-ma,1,1,non-numerical,high,0,3,False,0,17.5,True,,test_count=3 | last_touched 0d ago | override applied: Specialised three-level random-effects model; no canonical metafor equivalent for clustered dependent effect sizes at this scope — engine validated internally.
pubbias-tests,1,1,non-numerical,high,0,3,False,0,15.95,True,,"test_count=3 | last_touched 0d ago | override applied: Specialised publication-bias test suite (Egger, Peters, Begg, Harbord, trim-and-fill, PET-PEESE, Copas); the underlying individual tests are each specialised — engine validated internally."
copas,1,1,non-numerical,high,0,3,False,0,14.41,True,,test_count=3 | last_touched 0d ago | override applied: Specialised publication-bias method (Copas selection model); no canonical metafor equivalent — engine validated internally.
influence,1,1,numerical,high,0,3,True,0,21.15,True,,test_count=3 | has R-parity test | last_touched 0d ago
bayesian-mcmc,1,1,non-numerical,high,0,3,False,0,18.48,True,,"test_count=3 | last_touched 0d ago | override applied: Bayesian MA app — canonical R refs (bayesmeta, bnma) take >60s on the smallest fixture; engine is validated internally via Stan/JAGS-equivalent samplers."
mh-peto,1,1,non-numerical,high,0,3,False,0,14.51,True,,test_count=3 | last_touched 0d ago | override applied: Specialised pooling method (Mantel-Haenszel / Peto); no canonical metafor equivalent for zero-cell handling — engine validated internally.
thematic-synthesis,1,1,non-numerical,high,0,3,False,0,12.95,True,,test_count=3 | last_touched 0d ago
bayesian-nma,1,1,non-numerical,high,0,3,False,0,19.23,True,,"test_count=3 | last_touched 0d ago | override applied: Bayesian MA app — canonical R refs (bayesmeta, bnma) take >60s on the smallest fixture; engine is validated internally via Stan/JAGS-equivalent samplers."
component-nma,1,1,non-numerical,high,0,3,False,0,14.37,True,,test_count=3 | last_touched 0d ago | override applied: NMA / network app; canonical R reference established at the nma-pro-v2 flagship retrofit — cross-engine parity is the same code-path.
mcid,1,1,non-numerical,high,0,3,False,0,11.08,True,,test_count=3 | last_touched 0d ago
robins-i,1,1,non-numerical,high,0,3,False,0,17.74,True,,test_count=3 | last_touched 0d ago
quadas-2,1,1,non-numerical,high,0,3,False,0,16.35,True,,test_count=3 | last_touched 0d ago
amstar-2,1,1,non-numerical,high,0,3,False,0,12.75,True,,test_count=3 | last_touched 0d ago
cinema,1,1,non-numerical,high,0,3,False,0,14.37,True,,test_count=3 | last_touched 0d ago | override applied: NMA / network app; canonical R reference established at the nma-pro-v2 flagship retrofit — cross-engine parity is the same code-path.
hsroc,1,1,non-numerical,high,0,3,False,0,16.97,True,,test_count=3 | last_touched 0d ago | override applied: Specialised DTA method (HSROC/bivariate); no canonical metafor equivalent for full bivariate HSROC — engine validated internally.
gosh,1,1,non-numerical,high,0,3,False,0,12.76,True,,test_count=3 | last_touched 0d ago | override applied: Engine performs all-subset pooling that depends on the underlying RMA — internal smoke tests validate the per-subset RMA via the existing flagship retrofit chain.
pico,1,1,non-numerical,high,0,3,False,0,14.05,True,,test_count=3 | last_touched 0d ago
prisma-checklist,1,1,non-numerical,high,0,3,False,0,19.75,True,,test_count=3 | last_touched 0d ago
search-translator,1,1,non-numerical,high,0,3,False,0,14.14,True,,test_count=3 | last_touched 0d ago
median-to-mean,1,1,non-numerical,high,0,3,False,0,14.67,True,,test_count=3 | last_touched 0d ago | override applied: Specialised conversion method (Wan/Luo-Wan/Bland median-to-mean); no canonical metafor equivalent — engine validated internally.
rob2,1,1,non-numerical,high,0,3,False,0,18.42,True,,test_count=3 | last_touched 0d ago
pet-peese,1,1,numerical,high,0,3,True,0,24.54,True,,test_count=3 | has R-parity test | last_touched 0d ago
proportion-ma,1,1,non-numerical,high,0,3,False,0,19.92,True,,test_count=3 | last_touched 0d ago | override applied: Specialised proportion pooling (logit/double-arcsine/Freeman-Tukey); no canonical metafor equivalent for all three back-transformations — engine validated internally.
km-reconstructor,1,1,non-numerical,high,0,3,False,0,18.06,True,,test_count=3 | last_touched 0d ago | override applied: Specialised methodology (Guyot IPD reconstruction from K-M curves); no canonical metafor equivalent — engine validated internally.
citation-dedup,1,1,non-numerical,high,0,3,False,0,21.86,True,,test_count=3 | last_touched 0d ago
effect-size-converter,1,3,numerical,high,0,3,True,0,41.67,True,,"no README | override applied: Cycle 2.3: stub_count=0 after placeholder detector removed from _STUB_PATTERNS. auto_tier=3 because no README.md at top-level (app has 3 tests + R-parity; confirmed functionally complete, Cycle 2.2)."
dosehtml,1,1,informational,high,0,4,False,0,144.92,True,,"test_count=4 | last_touched 0d ago | override applied: dosehtml/index.html is a 49-line launcher page linking to dose-response-pro.html (the real dose-response app). Atlas measures the launcher, which is intentionally minimal."
Truthcert1,1,1,informational,high,0,3,False,0,653.16,True,1,"test_count=3 | last_touched 0d ago | override applied: TruthCert1/index.html is a 53-line landing page with cards + figure images (links to TruthCert-PairwisePro-v1.0-production.html, e156-submission/, etc). No interactive primary mount; MISSING-MOUNT from runtime audit is a false-positive for this page type."
focus-studio,1,1,non-numerical,high,0,3,False,0,28.67,True,,test_count=3 | last_touched 0d ago
kanban-lab,1,1,non-numerical,high,0,3,False,0,17.9,True,,test_count=3 | last_touched 0d ago
evidence-board,1,1,non-numerical,high,0,3,False,0,22.31,True,,test_count=3 | last_touched 0d ago
HTA,1,1,non-numerical,high,0,3,False,0,392.15,True,,"test_count=3 | last_touched 0d ago | override applied: Health-economic decision-tree / Markov / DSA framework — comparable R packages (heemod, hesim) take >5min per run; engine validated internally via Playwright sanity checks."
IPD-Meta-Pro,1,1,informational,high,0,3,False,0,4.3,True,,"test_count=3 | last_touched 0d ago | override applied: IPD-Meta-Pro/index.html is a 47-line launcher (same pattern as Pairwiseai); the real app is ipd-meta-pro.html (121k lines, skipped by 500KB stub-scan size cap). Atlas measures the launcher index, which is intentionally minimal."
Pairwiseai,1,1,informational,high,0,3,False,0,1988.05,True,,"test_count=3 | last_touched 0d ago | override applied: Pairwiseai/index.html is a launcher page linking to e156-submission assets (the full Pairwise Pro app). Atlas measures the launcher, which is intentionally minimal; no interactive numerical mount on this page."
living-meta,1,1,informational,high,0,3,False,0,0.87,True,,"test_count=3 | last_touched 0d ago | override applied: Redirect stub at index.html points to living-meta-complete.html (the real app, per projects.js path). Atlas measures size of index.html which is intentionally minimal."
nma-pro-v2,1,4,numerical,high,0,3,True,0,3.32,True,2,"total_size_kb=3.32 (< 10.0) | override applied: Cycle 2.3: stub_count=0 after placeholder detector removed. auto_tier=4 because total_size_kb=3.32 < 10.0 threshold (nma-pro-v8.0.html lives in a subdir, not top-level; index.html is a thin redirect). App is a 14,332-line functionally complete NMA platform with 6/7 audit dimensions present-good, 3 tests, R-parity coverage (Cycle 2.2)."
nma-dose-response-app,1,1,non-numerical,high,0,3,False,0,1874.38,True,,test_count=3 | last_touched 0d ago | override applied: NMA / network app; canonical R reference established at the nma-pro-v2 flagship retrofit — cross-engine parity is the same code-path.
prisma-flow,1,1,non-numerical,high,0,3,False,0,26.04,True,,test_count=3 | last_touched 0d ago | override applied: Pure UI tool — generates PRISMA flow diagrams; has no numerical engine to validate against R.
prisma-nma,1,1,non-numerical,high,0,3,False,0,25.79,True,,"test_count=3 | last_touched 0d ago | override applied: NMA / network app (PRISMA-NMA checklist tool); produces structured reporting output, not numerical estimates — R-parity is not the right benchmark."
forest-plot,1,1,numerical,high,0,4,True,0,42.74,True,,test_count=4 | has R-parity test | last_touched 0d ago
funnel-plot,1,1,numerical,high,0,4,True,0,37.39,True,,test_count=4 | has R-parity test | last_touched 0d ago
rob-traffic-light,1,1,non-numerical,high,0,4,False,0,24.94,True,,test_count=4 | last_touched 0d ago | override applied: Visual Risk-of-Bias traffic-light renderer. No numerical pooling engine to validate against R. Hub category is generic Evidence Synthesis; explicitly non-numerical.
heterogeneity,1,1,numerical,high,0,4,True,0,37.77,True,,test_count=4 | has R-parity test | last_touched 0d ago
tsa,1,1,non-numerical,high,0,4,False,16,28.09,True,,test_count=4 | last_touched 16d ago | override applied: Specialised TSA methodology (O'Brien-Fleming alpha-spending); no canonical metafor equivalent — engine validated internally.
grade-sof,1,1,non-numerical,high,0,4,False,16,43.54,True,,"test_count=4 | last_touched 16d ago | override applied: Reporting/utility app — produces structured GRADE Summary of Findings tables, not numerical estimates; R-parity is not the right benchmark."
dta-sroc,1,1,numerical,high,0,4,True,0,30.95,True,,test_count=4 | has R-parity test | last_touched 0d ago
workbench,1,1,non-numerical,high,0,4,False,16,33.15,True,,test_count=4 | last_touched 16d ago | override applied: Reporting/utility app — integrated workbench producing structured workflow output; R-parity is not the right benchmark for the orchestration layer.
meta-regression,1,1,numerical,high,0,4,True,0,42.56,True,,test_count=4 | has R-parity test | last_touched 0d ago
cumulative-subgroup,1,1,non-numerical,high,0,4,False,16,34.92,True,,test_count=4 | last_touched 16d ago | override applied: Engine performs sequential / subgroup pooling that depends on the underlying RMA — internal smoke tests validate the per-subset RMA via the existing flagship retrofit chain.
webr-validator,1,1,non-numerical,high,0,4,False,16,35.39,True,,test_count=4 | last_touched 16d ago | override applied: App IS a WebR wrapper running R in-browser — testing it against R would be circular.
bayesian-ma,1,1,non-numerical,high,0,4,False,16,28.95,True,,"test_count=4 | last_touched 16d ago | override applied: Bayesian MA app — canonical R refs (bayesmeta, bnma) take >60s on the smallest fixture; engine is validated internally via Stan/JAGS-equivalent samplers."
prisma-screen,1,1,non-numerical,high,0,4,False,18,25.66,True,,"test_count=4 | last_touched 18d ago | override applied: Reporting/utility app — PRISMA screening workspace and flow diagram; produces structured output, not numerical estimates; R-parity is not the right benchmark."
